OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B17020_001E,B17020_001M,B17020_002E,B17020_002M,B17020_003E,B17020_003M,B17020_004E,B17020_004M,B17020_005E,B17020_005M,B17020_006E,B17020_006M,B17020_007E,B17020_007M,B17020_008E,B17020_008M,B17020_009E,B17020_009M,B17020_010E,B17020_010M,B17020_011E,B17020_011M,B17020_012E,B17020_012M,B17020_013E,B17020_013M,B17020_014E,B17020_014M,B17020_015E,B17020_015M,B17020_016E,B17020_016M,B17020_017E,B17020_017M,B17020_calc_pctPovE,B17020_calc_pctPovM,B17020_calc_numChildPovE,B17020_calc_numChildPovM,B17020_calc_pctChildPovE,B17020_calc_pctChildPovM,Shape__Area,Shape__Length,B17020_calc_numTotChildE,B17020_calc_numTotChildM,SHAPE_Length,SHAPE_Area
373,06037183702,862390,30058,Census Tract 1837.02,California,Los Angeles County,2703,362,447,237,55,67,41,55,0,12,276,128,34,42,19,23,22,27,2256,334,140,81,58,50,163,78,1584,252,246,87,65,52,0,12,16.5,8.4837105822807,96,88,21,17.9615733988664,1304976.796875,6308.22313481216,457,151,0.0514270813850954,8.7193653479819e-05
374,06037183810,454936,0,Census Tract 1838.10,California,Los Angeles County,4163,429,982,329,160,113,144,115,50,46,563,185,29,33,27,28,9,14,3181,426,259,114,89,52,290,116,2225,333,268,77,50,45,0,12,23.6,7.51982178136411,354,168,35.7,14.5908084010012,665251.75,3792.21244498605,992,239,0.0312998611634066,4.44495892512735e-05
375,06037183820,308653,0,Census Tract 1838.20,California,Los Angeles County,3445,370,834,340,71,52,91,85,61,55,451,189,146,87,14,24,0,12,2611,470,178,114,145,72,167,74,1995,403,100,62,12,21,14,23,24.2,9.52071864325933,223,114,31.3,13.617786666974,451309.48046875,3864.88132913433,713,191,0.0319861331590037,3.01559957364016e-05
376,06037185100,2278050,0,Census Tract 1851,California,Los Angeles County,5987,677,444,256,0,17,0,17,38,63,287,195,109,105,0,17,10,24,5543,683,307,205,344,131,175,92,3554,498,978,227,140,72,45,41,7.4,4.19289197965159,38,67,4.4,7.63277234850123,3331007.08984375,9402.56886097111,864,269,0.0769895904708127,0.000222571766286762
377,06037185202,1205737,0,Census Tract 1852.02,California,Los Angeles County,3627,450,374,190,59,52,60,59,9,14,208,108,31,34,7,13,0,12,3253,461,223,130,108,61,119,70,2206,317,422,95,132,60,43,38,10.3,5.07986559921449,128,80,22.1,12.0222415374366,1762650.88671875,6417.93990696861,578,179,0.0529203498339065,0.000117790748545866
378,06037185203,548105,0,Census Tract 1852.03,California,Los Angeles County,3566,327,802,292,81,54,42,38,48,52,471,207,132,83,7,10,21,25,2764,382,243,70,163,72,166,71,1838,247,286,80,43,37,25,20,22.5,7.92448262670635,171,84,23,10.3205268580483,801363.0859375,4403.72005687407,743,149,0.0363564363298272,5.35486280036641e-05
379,06037185204,963641,0,Census Tract 1852.04,California,Los Angeles County,1921,155,161,73,13,14,16,15,11,16,77,46,44,32,0,12,0,12,1760,163,66,41,101,37,116,51,979,121,358,83,97,65,43,31,8.4,3.73945003176623,40,26,12.4,7.44225668970285,1408990.65234375,6398.25682565499,323,80,0.0530142055608087,9.41483553097959e-05
380,06037185310,421083,0,Census Tract 1853.10,California,Los Angeles County,3125,206,415,158,49,38,48,38,63,36,193,76,45,34,0,12,17,20,2710,268,219,94,188,55,191,62,1661,181,309,68,122,52,20,16,13.3,4.97963653549235,160,65,21.1,7.62344841545646,615533.9296875,4482.88958635882,758,141,0.0368719257322997,4.11350011839559e-05
381,06037185320,587863,2709,Census Tract 1853.20,California,Los Angeles County,2971,221,814,244,63,43,76,51,94,65,487,145,83,48,6,9,5,8,2157,305,70,52,176,73,179,52,1423,215,162,57,109,63,38,34,27.4,7.95583039432657,233,93,35.4,11.9919848159061,862013.84765625,5236.29035742375,658,139,0.0422107558693975,5.76094550147234e-05
382,06037186100,1347300,0,Census Tract 1861,California,Los Angeles County,4984,294,328,141,0,12,33,39,23,28,211,121,34,43,18,21,9,13,4656,321,333,102,273,119,148,52,2921,286,718,187,193,69,70,41,6.6,2.80229099462595,56,49,6.9,5.86854368423404,1971142.171875,8100.71640714106,810,172,0.0665307652271175,0.000131645745594085
383,06037186201,522021,0,Census Tract 1862.01,California,Los Angeles County,3188,404,564,279,40,66,62,66,45,48,313,153,57,45,14,16,33,35,2624,436,205,129,118,81,88,57,1570,346,487,179,100,63,56,47,17.7,8.45953056953452,147,105,26.3,16.4377276189682,763604.18359375,4462.58980525781,558,194,0.0367792682436702,5.10127134992937e-05
384,06037186202,408258,0,Census Tract 1862.02,California,Los Angeles County,2007,281,127,80,20,30,0,12,0,12,100,56,7,11,0,12,0,12,1880,279,88,68,99,68,179,66,1187,161,239,59,80,33,8,15,6.3,3.88634222320456,20,34,5.2,8.65471839336194,597176.94921875,4073.19281390331,386,122,0.033633324922996,3.98951180382677e-05
385,06037186203,842700,0,Census Tract 1862.03,California,Los Angeles County,3416,492,163,120,11,18,8,13,19,32,125,99,0,12,0,12,0,12,3253,421,228,92,328,205,148,81,1884,232,412,130,193,82,60,42,4.8,3.44499817420844,38,39,5.1,4.98360880359634,1232506.41796875,5833.18937761167,742,242,0.0481687440770889,8.23439523469495e-05
386,06037186301,1160366,0,Census Tract 1863.01,California,Los Angeles County,2889,244,852,274,174,114,70,46,115,52,399,126,73,51,5,8,16,28,2037,263,95,59,94,50,113,67,1470,215,196,65,69,40,0,12,29.5,9.15134165251501,359,133,54.3,14.6392969090087,1697407.1953125,6600.65323839345,661,168,0.0560832736370744,0.000113394207211844
387,06037186302,1685260,0,Census Tract 1863.02,California,Los Angeles County,5054,397,509,220,26,28,11,18,47,56,333,172,78,62,14,20,0,17,4545,448,331,163,225,108,158,83,2755,344,811,211,143,63,122,56,10.1,4.28049581926244,84,65,10.5,7.60076136435038,2464676.68359375,6602.06229392836,798,222,0.0536914168320673,0.000164669991854052
388,06037186401,963649,0,Census Tract 1864.01,California,Los Angeles County,3489,389,566,242,61,47,57,48,71,52,305,129,24,26,41,28,7,11,2923,378,293,112,292,115,245,78,1721,196,246,81,101,41,25,28,16.2,6.69611185874616,189,85,18.5,7.52278955845288,1409487.18359375,6595.23969630975,1019,198,0.0549397968231577,9.41652586725673e-05
389,06037186403,545640,0,Census Tract 1864.03,California,Los Angeles County,2698,215,376,163,23,27,44,33,37,40,220,91,20,18,12,18,20,22,2322,273,140,83,157,62,142,63,1273,164,426,116,111,42,73,38,13.9,5.93856247996301,104,58,19.2,9.56127321133836,797974.13671875,4424.00814680252,543,135,0.0352501000649892,5.33148093854558e-05
390,06037186404,401149,0,Census Tract 1864.04,California,Los Angeles County,2631,215,372,145,51,45,48,52,44,31,210,88,7,16,0,12,12,20,2259,231,169,81,133,50,172,48,1452,156,230,75,53,45,50,43,14.1,5.38873534016538,143,75,23.2,11.1150344067408,586592.703125,3270.85692069482,617,131,0.0260430658760778,3.91941573753823e-05
391,06037187101,760497,27646,Census Tract 1871.01,California,Los Angeles County,3398,328,324,215,66,77,55,64,6,9,117,81,71,61,0,12,9,10,3074,325,88,59,150,87,137,87,1844,221,447,155,266,135,142,91,9.5,6.25995133657422,127,101,25.3,18.2279207335283,1152725.15625,4760.49229720027,502,169,0.038783222413904,7.70119890402457e-05
392,06037187102,1954146,236563,Census Tract 1871.02,California,Los Angeles County,3704,271,1007,403,125,133,37,46,80,54,579,254,72,47,82,80,32,52,2697,404,167,125,177,84,85,75,1719,252,408,188,81,56,60,68,27.2,10.6967610822832,242,151,36.1,18.9436388070067,3203210.40234375,14151.6628104378,671,226,0.114278378941098,0.00021403555343887
393,06037187200,918311,33035,Census Tract 1872,California,Los Angeles County,2963,321,268,139,6,9,0,12,28,30,161,112,67,36,6,9,0,12,2695,330,134,71,170,59,115,60,1767,210,338,101,131,43,40,32,9,4.58771135883372,34,34,7.5,7.25963909915053,1391022.84375,5734.67146998457,453,115,0.0472533089752807,9.29474249425241e-05
394,06037187300,1168844,0,Census Tract 1873,California,Los Angeles County,3597,307,149,80,10,15,0,12,8,13,102,61,24,27,5,8,0,12,3448,323,213,72,215,72,93,61,2451,296,350,84,103,66,23,28,4.1,2.19579571595637,18,23,3.3,4.20078980149512,1708977.35546875,7175.79903170593,539,121,0.0572623134862634,0.000114195126231779
395,06037188100,2097115,16592,Census Tract 1881,California,Los Angeles County,3904,440,373,142,0,12,0,12,15,25,288,109,70,60,0,12,0,12,3531,445,176,108,190,110,77,68,2542,366,440,124,94,64,12,23,9.6,3.47424534697506,15,30,3.3,6.43506905155128,3092992.765625,9594.44135338694,458,171,0.0743729961911331,0.000206513939493692
396,06037188201,753138,23077,Census Tract 1882.01,California,Los Angeles County,3464,278,313,176,13,20,0,12,39,55,227,119,0,12,34,41,0,12,3151,295,193,80,106,49,90,33,2392,247,276,94,44,40,50,54,9,5.02881615546974,52,60,11.8,13.247196181064,1135186.0546875,6276.72506628365,441,116,0.053290244228574,7.58447881627683e-05
397,06037188202,758731,0,Census Tract 1882.02,California,Los Angeles County,2426,220,75,53,0,12,0,12,0,12,51,39,0,12,0,12,24,39,2351,233,122,64,81,52,61,41,1461,170,398,102,168,71,60,47,3.1,2.1666031644955,0,21,0,7.95454545454545,1109734.9375,4329.72197679284,264,94,0.0366036296419439,7.41403476257781e-05
398,06037188300,905660,17207,Census Tract 1883,California,Los Angeles County,3794,528,347,254,88,127,7,13,5,11,209,132,12,15,10,16,16,24,3447,485,238,107,121,82,222,101,2143,329,581,201,121,65,21,34,9.1,6.57267159766534,100,128,14.7,18.2315236030863,1349939.44921875,4679.91034557945,681,212,0.0378304716079693,9.01817588251413e-05
399,06037189101,395232,0,Census Tract 1891.01,California,Los Angeles County,2521,219,200,85,0,12,0,12,0,12,154,73,18,22,0,12,28,30,2321,214,186,75,38,28,29,32,1660,194,315,110,59,43,34,38,7.9,3.30049270794279,0,21,0,8.300395256917,577917.23046875,3043.45262548575,253,89,0.0248911084383861,3.86154276380359e-05
400,06037189102,624379,0,Census Tract 1891.02,California,Los Angeles County,3356,204,199,129,19,29,16,24,15,22,148,72,0,12,0,12,1,3,3157,193,122,74,110,54,68,58,2286,180,345,78,129,73,97,48,5.9,3.82692465037321,50,44,14.3,11.6290721305374,913144.0234375,4430.93232465555,350,117,0.0356617846089861,6.10090292339828e-05
401,06037189201,325702,0,Census Tract 1892.01,California,Los Angeles County,3202,258,648,194,11,20,26,41,25,39,396,146,139,71,21,36,30,40,2554,297,90,70,108,48,25,19,2025,250,221,82,52,45,33,41,20.2,5.83516015104572,62,60,21.8,19.4357227033127,476233.921875,2928.19708253354,285,106,0.0247971820097198,3.18215616069614e-05
402,06037189202,1032930,0,Census Tract 1892.02,California,Los Angeles County,2396,261,198,119,44,51,11,18,0,12,111,61,32,37,0,12,0,12,2198,264,162,100,22,36,119,83,1325,189,401,92,150,68,19,21,8.3,4.88435163153706,55,55,15.4,14.0274857080589,1510599.55859375,6415.66242309261,358,146,0.0526648909439018,0.00010092778894292
403,06037189300,1899967,0,Census Tract 1893,California,Los Angeles County,3117,253,238,103,0,12,0,12,6,12,81,64,80,56,71,62,0,12,2879,290,250,114,277,91,86,48,1471,163,628,153,122,60,45,29,7.6,3.2458202337914,6,21,1,3.38387502282224,2778586.66796875,9511.71285782674,619,155,0.0783086994845661,0.000185646006880678
404,06037189400,1446823,0,Census Tract 1894,California,Los Angeles County,3149,250,192,92,0,12,9,14,9,14,125,74,49,37,0,12,0,12,2957,243,214,60,158,62,75,43,1925,192,501,88,44,34,40,37,6.1,2.88118314544869,18,23,3.9,4.87709409948363,2116331.1171875,10780.1147382079,465,99,0.0867874948444481,0.000141383927287498
405,06037189500,592248,0,Census Tract 1895,California,Los Angeles County,4180,385,926,324,0,12,35,57,1,2,813,293,28,30,27,33,22,31,3254,370,94,77,8,27,0,12,2607,328,460,175,63,47,22,35,22.2,7.4778162828854,36,58,26.1,37.4420511474053,866071.44921875,4797.14216772121,138,101,0.0392426455628443,5.78668830110326e-05
406,06037189600,1082949,0,Census Tract 1896,California,Los Angeles County,3911,381,406,159,0,12,0,12,5,12,385,160,12,19,0,12,4,8,3505,346,103,62,93,47,124,109,2583,331,522,146,52,52,28,31,10.4,3.93766807855166,5,21,1.5,6.42938703232495,1583749.80078125,7464.67495051356,325,136,0.0608841411151988,0.000105815151344801
407,06037189701,3985566,360118,Census Tract 1897.01,California,Los Angeles County,3228,446,248,104,0,12,0,12,0,12,217,97,0,12,31,33,0,12,2980,447,71,60,195,101,155,117,2000,367,397,164,111,73,51,44,7.7,3.04191957952505,0,21,0,4.98812351543943,6357967.265625,14399.8798990685,421,167,0.116583811444116,0.000424661001599909
408,06037189702,1458586,0,Census Tract 1897.02,California,Los Angeles County,2201,251,290,99,0,12,0,12,0,12,232,93,18,22,0,12,40,50,1911,236,102,69,60,43,41,33,1241,193,353,119,90,44,24,28,13.2,4.23956588153175,0,21,0,10.3448275862069,2133157.5390625,8527.75348124954,203,90,0.0685719345416886,0.000142520827586298
409,06037189800,729738,0,Census Tract 1898,California,Los Angeles County,3823,374,509,196,0,12,0,12,0,12,322,146,51,61,93,81,43,47,3314,396,152,120,118,87,100,74,2376,319,482,182,57,51,29,44,13.3,4.95864915772095,0,21,0,5.67567567567568,1066876.44140625,4672.72973412927,370,167,0.0387425284372684,7.0661605276606e-05
410,06037189902,365023,0,Census Tract 1899.02,California,Los Angeles County,5371,395,936,265,10,31,0,17,0,17,783,266,93,97,12,20,38,47,4435,393,29,35,0,17,104,89,3876,356,249,132,76,54,101,98,17.4,4.76453947228733,10,39,7,26.7850004258131,533636.83984375,3161.60039562105,143,105,0.0267382636365685,3.46113052573149e-05
411,06037189903,83968,0,Census Tract 1899.03,California,Los Angeles County,2089,193,317,140,0,12,0,12,0,12,212,92,95,92,10,16,0,12,1772,254,20,32,0,12,0,12,1434,215,172,104,68,46,78,54,15.2,6.55348825536073,0,21,0,105,122772.828125,1528.00434809478,20,42,0.012913361791767,8.20368131697977e-06
412,06037189904,159600,0,Census Tract 1899.04,California,Los Angeles County,2428,255,394,129,0,12,0,12,11,19,276,123,55,39,0,12,52,41,2034,253,75,46,16,22,9,16,1739,245,156,78,20,31,19,30,16.2,5.03225414527297,11,25,9.9,21.8979041525313,233341.5546875,1946.67949263441,111,59,0.0160052034705655,1.55924031372633e-05
413,06037189905,258366,0,Census Tract 1899.05,California,Los Angeles County,2406,226,242,87,0,12,0,12,0,12,163,77,25,23,33,24,21,20,2164,230,34,38,37,33,23,28,1611,220,319,119,111,39,29,37,10.1,3.49035105913767,0,21,0,22.3404255319149,377750.28515625,2572.06117318296,94,61,0.0208462863407037,2.5241853118361e-05
414,06037190100,600603,0,Census Tract 1901,California,Los Angeles County,4453,489,767,317,51,82,0,12,0,12,533,274,56,78,127,103,0,12,3686,472,0,12,35,74,35,68,3330,426,239,121,47,43,0,12,17.2,6.86291574588713,51,84,42.1,52.3168400066189,878109.07421875,4059.90469677933,121,131,0.0325164564271183,5.86185366766644e-05
415,06037190201,226852,0,Census Tract 1902.01,California,Los Angeles County,2179,271,688,196,22,32,0,12,43,41,352,166,96,71,99,54,76,58,1491,273,15,23,77,54,0,12,1290,252,29,28,50,39,30,36,31.6,8.09253244021989,65,53,41.4,26.3543303753716,331696.09765625,2560.80507738117,157,80,0.0215137369963973,2.21637196156272e-05
416,06037190202,211376,0,Census Tract 1902.02,California,Los Angeles County,3225,378,765,225,22,35,0,12,0,12,418,173,128,89,89,95,108,98,2460,401,59,55,0,12,0,12,2010,419,334,166,57,57,0,12,23.7,6.39881358231796,22,39,27.2,42.22483271997,309068.203125,2447.09426698712,81,69,0.020561756898492,2.06517277728227e-05
417,06037190301,403362,0,Census Tract 1903.01,California,Los Angeles County,5526,511,1094,363,0,17,0,17,0,17,724,260,277,141,80,96,13,30,4432,530,104,102,48,68,43,65,3235,479,622,197,206,162,174,107,19.8,6.30869326029946,0,29,0,14.8717948717949,589788.71484375,4446.21025814976,195,142,0.0387920889806731,3.9409098226012e-05
418,06037190401,166929,0,Census Tract 1904.01,California,Los Angeles County,2977,375,404,156,0,12,0,12,0,12,206,117,115,64,83,73,0,12,2573,403,53,65,106,96,40,50,2152,297,180,75,31,39,11,19,13.6,4.95350690531101,0,21,0,10.5527638190955,244080.203125,1972.70884999023,199,128,0.0162133986531265,1.63092393509331e-05
419,06037190402,157146,0,Census Tract 1904.02,California,Los Angeles County,2371,186,501,193,0,12,9,14,26,34,309,149,55,47,67,52,35,35,1870,265,61,71,54,71,36,39,1422,199,187,74,102,47,8,13,21.1,7.96945890361395,35,39,18.8,17.5109458512936,229773.94921875,1924.52919901123,186,114,0.0157761155551011,1.53533116715312e-05
420,06037190510,318393,0,Census Tract 1905.10,California,Los Angeles County,4005,326,980,271,40,49,31,35,70,58,623,190,151,77,45,50,20,33,3025,320,172,101,201,121,100,71,2299,293,219,82,24,27,10,13,24.5,6.4667573471807,141,84,23,11.6446272511134,465503.8046875,2938.97482337734,614,192,0.0249847740142402,3.11059132667988e-05
421,06037190520,243960,0,Census Tract 1905.20,California,Los Angeles County,3979,421,1276,421,186,154,72,63,66,55,732,210,181,98,39,57,0,12,2703,386,89,65,163,83,40,44,1845,298,427,141,56,43,83,78,32.1,10.0217508268415,324,175,52.6,22.1045897381857,356682.546875,2435.79400504426,616,209,0.0203726920830286,2.38342649425567e-05
422,06037190700,642514,0,Census Tract 1907,California,Los Angeles County,2685,375,663,254,33,32,26,26,27,27,370,200,107,77,21,30,79,75,2022,362,41,62,0,12,21,35,1578,284,209,117,150,80,23,37,24.7,8.80893409510377,86,49,58.1,47.5702182792819,939361.61328125,4606.19748580546,148,87,0.0383908015876381,6.2771024983941e-05
423,06037190801,324193,0,Census Tract 1908.01,California,Los Angeles County,2563,404,1026,390,0,12,49,48,58,109,673,321,114,73,39,40,93,65,1537,246,22,31,92,86,50,39,1101,210,179,91,93,71,0,12,40,13.8465406985559,107,120,39.5,38.0023056570549,473924.55078125,2922.99169731937,271,156,0.0232422041271233,3.16706947428992e-05
424,06037190802,486761,0,Census Tract 1908.02,California,Los Angeles County,2982,284,637,225,29,34,0,12,14,23,419,142,152,119,17,22,6,9,2345,300,74,45,31,29,147,69,1794,281,223,83,53,36,23,27,21.4,7.26582572356712,43,43,14.6,13.7657555217049,711579.31640625,3409.93136508323,295,97,0.02761920146366,4.755232951008e-05
425,06037190901,490200,0,Census Tract 1909.01,California,Los Angeles County,4587,546,1200,387,145,116,71,65,104,72,737,255,133,79,10,15,0,12,3387,576,230,137,180,84,120,75,2331,479,470,154,17,20,39,35,26.2,7.8411837130458,320,151,37.6,14.4598785784905,716604.05859375,3425.12875651558,850,233,0.0277305872751625,4.78880781168996e-05
426,06037190902,486991,0,Census Tract 1909.02,California,Los Angeles County,3479,314,805,343,33,47,34,47,43,48,502,218,153,78,40,41,0,12,2674,408,75,52,188,66,185,75,1913,329,244,92,64,51,5,9,23.1,9.63542741049103,110,82,19.7,13.8505789504634,711912.64453125,3412.6752061546,558,139,0.0276313426294677,4.75745852319862e-05
427,06037191000,648704,0,Census Tract 1910,California,Los Angeles County,4454,522,671,329,0,12,48,65,77,77,520,216,0,12,26,44,0,12,3783,568,171,142,98,96,64,84,3073,471,264,157,113,109,0,12,15.1,7.17250231805929,125,101,27.3,17.9061477683401,948459.1953125,4120.23776985129,458,216,0.0344616869921574,6.33772320279636e-05
428,06037191110,272751,0,Census Tract 1911.10,California,Los Angeles County,3269,481,1141,299,41,53,0,12,5,9,509,228,442,181,104,56,40,39,2128,397,37,50,80,49,37,27,1495,247,400,203,79,62,0,12,34.9,7.56858044969687,46,55,23,25.3350937436592,398743.73828125,2764.17832732092,200,93,0.0235585209183148,2.66459346074476e-05
429,06037191120,379659,0,Census Tract 1911.20,California,Los Angeles County,3723,445,804,346,59,66,108,104,50,58,499,191,63,55,0,12,25,38,2919,400,113,103,108,95,91,67,1890,327,446,129,200,96,71,67,21.6,8.92792184377616,217,136,41,20.0821414948444,554988.6796875,3083.84455515237,529,207,0.0259316729861612,3.70885550136026e-05
430,06037191201,572278,0,Census Tract 1912.01,California,Los Angeles County,3947,572,740,242,38,40,31,35,46,56,247,108,282,181,62,50,34,40,3207,466,107,89,150,50,27,37,2141,325,614,147,146,104,22,25,18.7,5.49635065356797,115,77,28.8,16.7368180025279,836675.1328125,3667.20188310093,399,133,0.0302893209085721,5.59092582808459e-05
431,06037191203,205208,0,Census Tract 1912.03,California,Los Angeles County,2383,271,804,303,24,37,99,82,63,43,383,181,140,83,50,59,45,59,1579,344,21,43,27,36,77,55,1072,267,315,118,67,108,0,12,33.7,12.1223469733451,186,100,59.8,20.914762305974,299977.48046875,2206.30474672718,311,127,0.0179065213758234,2.00467144930868e-05
432,06037191204,201087,0,Census Tract 1912.04,California,Los Angeles County,2033,193,491,145,62,46,35,26,24,22,216,66,121,74,25,23,8,12,1542,216,110,47,85,35,24,24,1057,163,178,53,67,36,21,22,24.2,6.75374431404674,121,57,35.6,14.2090713142153,293953.421875,2181.80995184352,340,85,0.0177435577259167,1.96441672224585e-05
433,06037191301,273535,0,Census Tract 1913.01,California,Los Angeles County,2219,240,560,184,55,62,78,46,36,36,266,89,62,38,56,38,7,10,1659,210,83,56,47,33,68,36,1239,173,123,54,45,27,54,38,25.2,7.82990604441838,169,85,46,18.3136164792489,399852.5234375,3144.69251050903,367,113,0.027040397277912,2.67213668184292e-05
